P_WIND,PRICE
43,53.0862820863137
42,78.6595385966588
31,37.7571881234568
42,23.9637467863139
39,32.5717626036123
25,43.44805439369
26,22.2508273595203
24,50.9012606532628
27,28.5040991722736
30,48.8417447029575
22,71.8291433771376
32,43.4064691293525
29,64.433001722281
34,18.5375215011431
19,19.4573362608348
16,61.481730210778
7,23.5744282087974
17,20.0566662871513
13,18.551148023583
18,19.3718817199859
2,45.4754448745679
22,10.2149049995062
24,29.031066615144
131,40.0122047270664
183,68.2087840831386
192,38.8980928931674
193,20.4028611176955
184,17.3863789373545
192,51.7318089171724
196,20.8398475967078
192,10.5485087084829
194,23.5420322843817
214,33.6991023281489
197,46.8729421017997
193,42.6989102038801
202,32.9169996536625
209,32.8038515892612
229,25.1349858153361
246,24.5252368187654
233,34.6521778869684
228,20.7565691689986
228,17.8256226882561
226,26.408014356684
228,25.6516262782697
259,24.5233920921811
243,15.8208445736296
233,20.1625950528238
216,22.1404246933035
222,51.1260677984767
224,29.1698139344307
221,39.2951748350617
220,18.6920375422222
236,50.0720973524033
234,42.8231335754458
232,24.4062928332949
253,17.6729833814462
276,22.2827414516031
279,34.2737192665844
289,39.3838436020119
294,52.1970461956708
297,26.8310503970828
310,27.4408722776132
302,22.5127495186283
290,50.9173004080423
288,35.0544001170919
296,22.660607605251
289,23.2861571471203
287,13.6894034107534
278,15.5175721173663
283,10.5207307424417
310,40.4221076875563
308,16.3052887720408
303,26.0883623925095
294,18.9806387284865
252,38.2215572047188
238,38.364564956649
249,85.4821995064252
250,37.5837070716049
258,22.172459693454
263,40.2961447984715
256,35.9231832268307
248,24.4874564772867
247,32.8201995036155
231,52.7520506113448
238,31.8044563523809
245,32.6228189039598
248,25.5288006123457
254,21.0657368157554
261,65.6757679484591
260,14.3705122019113
264,30.0862476322268
270,31.5529890656498
278,18.2482803455144
276,28.1081482146502
281,39.9232013597165
265,18.2787861510782
270,30.69877908272
268,38.4389242888562
274,82.0171224617833
289,27.6678838707349
291,69.5841629610453
285,16.0567053360768
290,19.8421567823416
288,48.8967240280933
285,36.9580214656837
290,34.7410794897571
290,33.459935021458
294,33.145426399289
271,16.3000060340009
271,52.3889281528852
238,29.2236022692926
237,21.7879905956496
250,63.5373509347234
260,41.4032359310398
265,14.9111978083
268,22.9090277379378
258,18.9864458435802
259,15.4220375496516
263,29.1003908637743
274,29.6808404304866
293,41.7343597366914
294,34.4583130358351
294,89.8375527766255
298,63.6292446802404
278,93.8110986434696
277,12.822363642524
266,10.4733854710719
283,40.7543828275132
286,109.988430725052
282,45.9314679559634
283,30.0415431935202
290,55.3538661269822
282,22.0381854488014
269,22.6752076265021
274,12.3283426952773
264,40.6760743212698
275,54.4541609061546
257,27.1752975652126
263,13.8734775399634
274,34.9465380666932
266,27.3718656894925
293,24.9298596308898
251,15.1883385064472
170,22.5208908087426
187,79.4620662167159
181,63.1947089750343
185,72.0667899082945
185,42.7745873184036
186,83.5784006293004
191,17.7847764303978
206,9.10661968433941
212,44.4817752822261
211,87.0977501538389
212,44.1008797679301
210,50.8887896174407
211,46.5747445935469
208,36.4726650207015
211,43.5793293713032
220,32.9813822312365
233,45.4669064540858
241,22.0963370317939
239,13.2776299680786
234,12.5670478843134
238,22.1837485507234
229,23.9825163278921
235,14.7006773751806
235,50.0509091243859
230,28.6091688267278
207,27.1273506268378
204,43.5926625935332
211,61.1969765521171
211,69.9183441343942
209,26.1273990026008
218,45.3274072935376
219,9.68366029658005
211,56.561542314513
194,104.645385570431
194,36.1149465610899
177,24.786940218586
176,50.4961644799399
182,104.994162432263
188,46.0042859501235
197,23.7508338320329
188,54.8668778871158
202,24.9947478728779
197,7.56110462825789
217,17.988280511823
212,20.2178330686959
199,47.4802150570005
194,32.7505128683896
186,20.942849898245
189,44.8152841313365
195,28.7790534365774
196,35.7353713198641
202,23.9635740317147
207,37.5522295823351
210,16.7443943994223
214,27.8481937558299
218,20.3784305459521
220,45.9870308667336
217,72.4560139604144
212,46.2890450223912
225,93.8096750067281
229,56.6154302142006
226,33.5943261501722
223,26.3425165447188
226,23.9592387455661
232,51.0012381937161
229,41.09003454698
245,17.4220212286965
241,16.9290680496027
250,61.8075084536214
244,33.6462510039323
241,34.3555243507746
206,62.0365144945801
191,22.0368984389639
196,68.1390100649228
196,58.2032254844209
191,42.3135270486145
193,36.0145463847619
204,48.185512571198
197,22.6223113449108
203,12.2304827239895
216,28.603022407016
222,57.121975031508
228,51.9488845579302
233,49.9245567614175
228,37.3835120965513
222,57.7053747366239
231,16.166954062399
229,22.9697334650112
223,31.4527304889803
216,15.2001740773663
218,14.3901169762287
214,21.6892952295229
212,54.8466838398639
220,28.8954019788807
222,27.5525060026337
213,36.5702114592841
210,29.5893315224433
215,61.267465601005
203,49.815838023472
211,51.5030668098766
205,30.2720580683457
206,39.7480142294503
209,33.707026392684
208,21.1562252252462
207,23.2971384324139
213,39.8697302453728
238,50.2890993899857
268,32.2189984439197
252,31.7330251719074
249,44.0706726859477
252,14.7970932694818
243,18.0986838062928
248,34.0249170381114
257,32.7513035280536
260,9.10284394763237
264,15.1048928524805
257,51.3962577263948
260,39.2589480704307
270,21.9909243036049
300,26.749337859233
249,29.8596314691612
238,51.7263401903787
253,24.4545742373762
261,38.9820896304856
225,26.0182707485526
212,62.7086454741544
216,39.2740463741427
233,11.4411257802596
225,42.9875956155757
179,30.9781790824094
180,34.6635749523577
197,56.4343623004442
204,42.840171659562
195,37.2203711125875
240,16.5931219052882
243,15.51557527292
253,29.4102417011577
232,13.2308995824813
208,26.235255184952
214,18.1987518739699
220,17.6138734227027
203,19.9538287862935
223,14.622592126231
202,44.8078846777621
157,28.7679033372173
153,24.2372023790208
198,43.5242727780423
206,22.8479050700777
210,19.8514617163269
208,93.6430528880005
207,16.8744480406264
209,24.7551465352671
208,35.3215028678631
215,24.5080072017554
225,42.2536471382683
217,38.3009844365025
230,45.9553654868927
241,42.6717005580716
223,39.7593825985575
253,29.0267147798957
320,46.2085932146654
352,48.5946948938198
27,21.9426969981673
59,15.9560838272062
73,30.7207414603582
69,19.4297481850206
96,10.8899447061443
100,20.1015808200193
143,28.3622498082112
178,32.3739627821119
149,25.976813085532
146,53.1779515005213
163,22.5931963652283
158,54.7035892852997
168,38.585418393251
178,11.0701515515151
179,21.3731704416022
186,34.8934469195098
184,21.8171928878466
188,17.6106630211809
181,23.0157538677174
175,34.9699059656168
189,29.9873651558555
175,30.9060609601066
191,21.8799064912044
200,65.7070076001097
183,36.6026993444943
188,11.3806004312745
143,22.717140071447
162,15.8256894919383
179,10.8101833013487
186,40.1300899673839
179,27.8481299865624
176,36.124550444371
182,30.6259586843926
188,63.0228697329383
187,34.5764516020331
188,66.3673229629174
176,31.0159621567627
183,15.7464005840603
200,51.9789006616312
198,73.1478541670266
196,17.5266673205012
188,41.7393936780572
201,37.6670248366976
197,35.0713239175916
208,39.4852167172273
200,17.8881988205108
198,38.9805741419149
204,67.3446692560902
211,30.4146500893267
185,29.4354614902451
178,26.8225664610842
191,32.3032959392936
231,34.2300226975958
232,22.4565148613168
215,11.7467528983846
203,50.6317350120424
199,54.4367785198903
211,113.830017068462
201,40.2215147608136
204,115.254375709114
188,13.9991536226996
227,18.3970089042847
221,58.1242489263942
237,70.2132607033724
235,41.5911424045502
215,34.3170803497257
210,31.5172753279575
214,34.9117330349684
212,39.5478217168968
214,29.8133308783226
213,43.1723885484021
229,32.6871647369568
221,19.0997714750106
210,15.1622985186115
204,32.0157257421418
207,21.1022483582894
212,25.6912014593369
209,18.8679276989215
212,26.9369666886523
210,34.6088812020572
208,56.4982738417611
212,96.6772383360494
209,70.5288704532152
202,94.9745525285064
207,12.6557578944099
209,8.77909963559741
214,42.5393101272757
222,90.5194699347965
217,54.6638275234928
229,24.6673637068943
225,35.5657808801094
224,49.0515038705299
243,44.9035291791715
234,18.4161490022791
228,70.5049293312357
244,27.0787322162204
232,11.2032741710281
223,7.40480098934996
232,36.0957891868525
229,16.4724328457308
227,24.12701662482
226,17.2364195058156
230,41.576315632283
232,22.5614117133552
228,52.2583390590916
243,68.131847546588
248,70.114408483062
251,46.3650711448187
250,42.4481761572238
241,18.2787315792067
248,53.91112776994
255,132.099574842342
244,29.5178033153293
249,45.196107958068
248,56.3516577388187
243,35.0122307206274
234,54.0988615375345
233,16.1382909617671
243,70.623010516295
233,26.4543358354956
217,19.1303779125165
220,22.1593850080115
224,41.6836360292163
226,21.021796477765
221,19.0882334053471
221,62.0807943080318
208,41.3665856053789
180,24.8090828256676
224,32.0906271928243
229,25.4948155264893
242,23.9141866835819
233,36.4229223892885
236,15.9663187323797
243,18.326781878826
262,43.7171985294209
273,85.8819040061962
267,44.7842920471371
269,67.4084687946926
274,28.8990213581383
262,78.5175453276238
244,20.6532098633563
194,11.7799676737684
171,32.0415308662895
129,35.2234811487972
124,14.4368557055005
130,15.0951050109196
138,36.4992067632483
172,55.0109340199067
170,31.5528477405993
179,35.8648727556328
165,35.3618885006727
192,63.2742116410021
179,38.3345159540686
188,23.5560335780412
195,20.7677668070885
199,20.9355842400141
185,19.6414240151325
193,8.96085641586463
198,35.8919702922599
200,67.7790876949181
199,44.5581086910922
195,35.190646042413
204,50.2927869930637
205,40.6111120718232
199,9.55109397943327
207,10.8379426694783
208,31.0610361922154
190,26.71245364572
187,13.6383273841859
196,8.95387602193436
249,61.6184983406227
225,33.9335336844146
218,16.7797909314027
212,62.6780319065486
203,24.4457584291705
191,78.4908868710661
200,26.4947275490538
206,53.1194733955907
209,36.9219500806641
207,45.1926516824408
202,31.8677947039125
199,8.96556674589906
196,41.1180277971691
204,38.3909653077871
217,59.3240088567853
212,32.3348474180156
216,48.5145738688089
207,32.4324976582038
217,14.2671507711507
206,26.4058631873045
231,37.9551556912998
218,30.5911885939506
208,24.8641080544066
216,23.8302739809218
225,53.6712864952166
222,26.4324536506815
223,27.8052763874035
233,36.0424779987597
229,38.2273087424894
233,45.7436693901348
229,27.4854265090745
221,41.5554558871613
230,27.9186565288492
220,91.5131992094158
219,14.9759201345755
223,13.3822494261804
228,44.0293693302028
234,41.3208971627997
230,50.8825285922447
236,46.5499265663177
240,48.2114249273448
239,49.5850977426427
238,35.5747988866638
246,18.7922921577325
236,54.8218759769673
243,25.2205061344946
222,19.0935987102506
217,9.85194571073134
210,36.5679866234671
206,18.3499225097405
195,23.7517305679901
193,24.4423475618705
192,40.5952328201419
191,39.7237519622208
187,40.7141193770786
185,19.1679910335141
190,18.2567810213621
190,56.2814100393212
190,37.893565123208
194,17.331022084582
195,19.9364537850082
190,39.1645077215923
191,42.7849131573382
185,48.6832708951886
188,52.1786024732803
182,42.1160584666345
187,25.9019608979104
181,25.1494503376408
174,35.7495385159101
168,21.2554336794018
161,16.9561303055227
175,22.7677180662253
171,28.4207019818032
167,14.7224710568673
185,8.4753013645356
181,45.5171407015717
192,14.1630471886652
210,43.2766672825684
214,26.7005452127912
216,55.6194905214149
209,30.8084438734353
201,64.4141895408653
200,37.4728590559441
209,18.9096228459756
196,21.7347147942193
195,48.6014130390403
194,16.3195014693232
203,45.5704858633456
202,42.6552576765231
202,45.085172176512
203,40.0517203062681
208,20.7522598828035
191,24.9827838978164
184,30.27439529167
195,26.6880139295965
191,26.493668016072
183,13.3767413321482
189,13.5117467232505
188,13.0503684978541
188,38.5878199694027
187,27.1828530772633
190,23.826049647705
197,25.9092284009568
195,46.0061676603842
198,19.478232545615
204,55.1425671900439
207,27.8668447242378
202,15.0711870132867
207,39.4428960088883
214,77.2436434422938
220,21.5826673634395
225,31.2223790163213
231,36.880021612949
231,52.4764814590884
242,50.8761883419905
253,39.30379532947
245,31.2098607544564
255,60.7709085841575
284,17.2234241817663
271,22.3913441760524
275,35.340687319025
270,27.6924935158085
250,18.8617086555417
245,16.2909065055244
250,24.3950115103198
247,20.2275277764118
225,70.780505523022
214,45.5883541895749
227,38.7538231509499
220,101.418625440197
220,13.4565371905702
215,10.0152521289199
211,45.7927379145903
225,62.3681559480521
226,56.8908186242721
239,26.8596900625806
239,41.9000324179058
249,55.549461717442
240,28.9185324431023
252,26.447071480445
241,25.4429820035921
227,42.3701887364225
213,28.3349246765039
200,13.8673495995217
188,44.30257131537
189,11.6463295238856
187,33.6192963127011
189,19.5202873553513
189,13.3766725365533
183,28.7472074473213
180,43.5182377121981
179,55.7278205902198
182,30.1441322828485
181,94.0844664402276
174,16.1240537906778
173,19.6970973849385
188,77.2873434118049
177,58.5664610961022
169,41.9242577477908
185,27.7814805372501
188,24.6869427893771
154,35.6926402878377
187,55.4200849734411
159,21.4559236141229
133,36.8600656791866
122,14.3700387981121
131,14.8300270675666
136,20.8723594407874
130,18.2991918263684
138,13.6725114590832
151,27.5625805958016
136,42.5468946555332
298,40.2892849063152
106,27.32645858036
189,70.4236200468385
127,57.091170422738
49,32.9114931239718
117,59.2541820208712
179,21.321075835204
165,18.1538452374521
167,56.0670545706546
177,51.4168247972225
195,30.0920486733905
217,59.4845075325171
238,36.2449379931199
314,43.3550079783416
311,27.9196401353479
17,10.8113617821567
42,80.8124196664494
48,29.585516400171
36,11.9388020770787
297,10.4205012352656
271,26.6650141285073
280,18.5010326686805
256,12.4613496284611
267,57.5910432847401
289,39.4349299127782
275,29.50525498134
288,57.2522916961261
311,54.6852584371886
328,53.5716355877418
343,38.0319785171778
355,36.4260954888768
6,16.7076689537624
23,48.9574420835943
350,47.6267610905761
323,23.7720408107117
299,29.5590445590347
307,40.6630398270062
323,77.0704440600372
323,22.4808441014198
328,12.9187337683379
334,44.5751925249333
332,32.4097658976713
347,14.1616683006609
355,23.1041830204328
5,46.6004470443624
265,25.6587949758201
203,17.9788992206264
237,48.1871096910639
202,16.8623720892037
187,38.867308978805
178,32.3066235653155
171,40.8681290000484
181,27.2013011904448
186,27.3469755497982
177,29.239399562284
248,12.0844016801966
324,48.2908786475399
317,96.0259785044507
318,44.5999228785044
332,31.4845911928616
322,55.3394322953381
316,75.7805775288254
327,13.3414363841821
313,24.5118867652756
299,50.5288613749024
301,18.5054246776935
327,22.9403594957736
358,22.343652339762
358,55.6559635863321
338,46.1507685420011
331,30.4551660237622
345,22.4308971101568
355,26.1426548459553
354,81.253799424288
292,33.8487123378055
312,51.233417239677
332,37.0969618138608
304,73.5660030615397
331,33.2425694268102
24,8.34897935678508
33,24.2078734839264
50,68.8291100772356
24,61.9058584560489
354,49.4326820115901
1,53.9068881227131
14,28.6133650769563
7,11.8786087274495
9,14.9429594705374
26,20.6396779767471
27,38.5112692412771
41,26.8781492694601
42,14.2120319045292
40,65.8050342990328
30,28.8625002764401
40,27.3347191547185
56,49.2651429868715
62,37.8650433303273
196,49.1874924670265
134,47.3471367176034
203,56.921460158133
199,30.469042131321
15,64.3290869770593
34,19.7720319910624
27,15.8715353026646
33,35.0279503041267
30,51.5130937499442
45,40.7977201616982
49,55.2794861144595
41,59.5618405077736
37,28.9645192357456
44,25.2479701852416
44,11.724600947113
48,34.2737520491139
41,33.3957556434004
29,16.2436898853813
38,15.0533167354343
26,23.7319950200974
32,15.8679592579438
13,24.0129233279717
31,17.6669943770336
29,21.6966373753025
36,21.4573481058207
17,31.6333636996481
7,50.4152728915725
358,20.5290350463058
6,99.0307727684811
11,36.1369377254911
6,9.92457887134759
360,34.2802151637721
12,55.937621100154
28,47.6610087281926
38,56.3214733299408
35,28.6090570154296
39,50.1549870747894
45,27.0742613575579
44,15.0952672215746
44,30.814452904185
59,33.2584785457454
62,12.547548589074
66,29.5566658965144
66,18.2852669853976
52,12.4224374106289
29,13.5832201291139
23,32.5641924698535
24,30.0450821315591
36,24.9261760749153
26,24.8863714642204
28,56.3703696338128
32,25.1326010614846
19,70.3352667080921
20,30.969980671017
14,18.8143383794096
25,29.7418236823091
14,49.5028692608779
21,24.2061245970303
28,54.372992169104
38,30.7332390779756
33,55.871084840894
29,38.943289848723
29,17.0411011099829
31,15.3236971946972
29,56.1503687776146
22,16.2313515778361
16,16.718970393615
22,17.9988971476945
26,13.0495659690495
14,8.07747570358627
360,50.1979335882494
2,24.1050009846243
6,17.466048941337
12,37.017083741031
24,39.2570699656997
22,23.7441332186667
11,58.9267685789617
16,21.0123309255339
359,13.1988185964547
359,35.6567829058993
18,87.8328324670469
21,44.2367274799496
39,38.0059368121574
28,44.5262809593719
40,35.7259269157099
32,31.9590509576962
23,28.8343755642395
35,35.3754382175415
40,62.26056321905
52,16.8574846505022
199,23.0091993236036
198,24.8053333244115
183,10.5701139525889
203,32.7656867330484
196,17.3597698937316
192,21.6515123747121
194,19.4135426323835
203,70.1039858180885
177,34.3752132360417
212,14.7293646632356
21,100.258263628187
24,13.4044016646133
37,17.913414610858
30,65.0091909341134
35,39.6356520972896
42,36.1193231206507
43,22.8969465643072
45,41.3867987280928
20,38.3249555904982
27,40.5644417275602
22,40.6965021978844
18,15.5854847395392
14,47.0044544474768
11,18.116512777751
15,28.5655266081808
23,45.7064768816896
23,12.3693113830481
20,24.0130756692133
12,39.1790442582044
9,33.8264198797149
17,38.1505969020465
27,30.7870605470098
25,79.2036726012663
26,27.149186282072
32,59.4433639103024
14,15.2705000449356
28,19.1464779005242
50,41.8009983759783
18,51.705432552413
6,30.0783291772724
24,22.8251356264696
18,41.1327652801612
33,49.3522736606612
24,48.6452449391529
29,29.3571784383623
30,33.3936090481532
27,25.8977231804117
13,23.878293322498
34,15.0534034251916
49,23.8044739387322
68,17.5279494606597
69,22.0929679610891
199,47.8632901182498
198,18.6201774711293
199,31.3789377033078
191,39.945301539538
179,72.5851747617301
191,31.1006029318832
71,57.411188093483
88,24.6237417049195
82,10.9117223152306
58,48.616490684281
42,57.7903505607636
44,19.1576694463786
51,27.2591742800538
42,30.478476182851
42,41.6314912869911
18,28.2188184560557
33,22.5930095823088
43,59.4908152192087
46,38.1826605479772
159,16.3721989781224
169,23.5720522684772
171,15.260775499873
160,25.0606802782197
175,19.3342764816297
168,54.385850798157
103,19.3173173816594
138,22.3297719261178
144,37.3292582385987
178,55.9696712153242
16,49.263252957602
219,41.5443786959491
23,28.9955236287883
19,23.4729579357055
343,51.1051251005963
354,32.5115940653749
13,36.1034711996224
334,36.158442985324
334,22.041235019244
329,52.3216078845878
328,19.1225761862849
315,9.64839646315406
319,41.0471771654665
268,26.8335689918453
349,17.9816376202882
307,27.9341682977302
288,47.271189078374
243,33.113885268384
221,30.4477074364248
200,47.009985031519
183,24.7319870543812
171,29.9252726768866
245,24.6815255198494
231,58.7147218707656
22,51.0769560565539
73,55.5779828514063
20,46.1570967563865
341,12.3803499969147
332,24.2912388430121
350,35.4136416120437
52,34.7407525720706
281,25.7778074781468
270,44.9728080735172
302,48.390503110885
290,11.1302074830453
311,19.203646001522
273,57.8718659382914
216,14.9044099694403
185,21.3267256886315
176,15.9092979372597
176,44.816385314594
177,26.8458836784697
181,12.6281307331845
175,51.9493649081733
179,40.4350351327432
178,56.4362002900398
182,37.8341575402415
176,34.772034826167
173,34.7480118830631
210,44.0645508235726
223,32.9016003920627
227,7.26098326792925
271,25.0895639016384
266,72.1227274438768
281,73.6517507481257
297,22.6994598864852
277,67.5232643703299
291,40.0075385524582
304,13.4581374124995
301,11.9418710093494
301,45.6916596069975
315,42.1924764624398
297,13.212439730123
278,17.2030003265752
200,62.916963592367
199,33.3231169613411
204,35.4478836861294
183,41.7027494212289
202,34.2817342206341
199,75.9493199985676
219,41.3707113435209
254,31.7140300578765
229,38.1745168963113
286,55.282701321652
292,44.5757695716819
307,13.6580374123189
192,40.5236168791243
264,29.3799708212223
280,55.1336820268445
293,42.9423043882641
319,42.6233356937749
297,43.0931485549965
325,27.8203641171079
331,11.1367540371267
337,42.863941465023
1,52.5827517152115
359,24.1234013556966
3,25.4895396324737
7,21.5644592609056
215,11.4305793890025
196,19.4792587835413
171,33.1654432779195
173,14.9344604728648
181,38.228406659105
178,41.5467487525888
180,76.3966479189753
170,32.9899605702816
96,116.847563226816
87,34.7515801550282
28,10.4091055957984
56,23.1116641350485
51,78.4767920554881
43,33.7994560460763
28,49.7921854840513
40,43.5981834204322
25,26.9981182302858
36,21.2952883246886
34,21.9304846393352
41,29.4843641209319
46,36.8413808900281
69,22.5112950261457
168,12.2657906051127
183,10.0026931921982
202,6.88999377293702
193,10.6571778041568
175,50.2145602175682
169,32.8669122129772
175,23.4115101447601
183,18.7073637809799
171,63.2851754128035
177,20.8217307979371
67,91.3171232222139
62,20.5611581751431
56,12.5813207541635
43,49.8394108759903
25,64.4244409426929
18,19.3506434675287
24,29.7400804622404
28,45.0097167228701
32,70.8759994156966
27,45.7224143431893
25,22.3559394284589
45,29.888315716022
144,50.5564701808033
173,12.1697026179766
183,18.4759561636621
186,12.2178994915007
165,14.4168469329069
166,9.07106376095811
169,30.0365687855503
171,37.9007977454478
165,30.9028838243179
163,57.2032244434473
170,52.0010611342217
229,10.6010164905645
65,38.2533831525402
57,26.1546853044657
55,16.6421905289074
45,60.8569721770835
40,53.0914061475643
18,31.3686525592892
13,26.897704293966
25,31.1056850041174
38,38.9765902041306
64,52.0178318491904
65,14.4286631453511
63,30.9328227374963
164,77.193847007266
178,17.0684496686965
177,34.1468481626997
193,20.6524983825523
163,16.7948626088537
88,25.9424952423392
98,53.3683738700927
182,26.5276444130171
175,22.5090565427301
177,64.3571273828603
175,56.0398504611028
176,32.8113420819872
177,72.8761320391505
195,11.5936876148526
187,13.4023229620898
306,42.7400916647973
314,41.8072473272416
204,40.4926059185533
323,36.2821415679381
258,50.8183379870503
275,57.588139544539
289,60.5843688122047
283,23.0738797801134
293,14.059088667539
288,31.5379728642856
254,21.5791732752754
206,11.1046882261627
221,34.5826375197722
229,13.4891249320989
233,23.6615191090053
226,45.2409118504139
229,12.3496849542594
233,17.7886154475476
231,37.5563594412363
236,43.4382808064422
229,14.5958307754382
236,79.60803239839
243,19.5428359186384
238,15.9905382755376
246,67.3515613308948
269,24.8552392017444
268,42.6776608721509
279,26.7597940393045
259,30.132810717628
275,21.5514534230251
272,27.399984528646
300,43.2351221019926
272,18.0783181678169
275,44.4339352703463
303,9.72783417972857
297,15.6778958704316
276,14.1286210533825
223,25.6470391902328
171,13.0880640223864
193,47.1427283915371
185,19.1370439286676
161,18.3718613062944
200,46.8267021408968
182,90.0286913839389
193,46.5889849410081
236,31.6797861399469
313,25.2595806388359
304,8.92185969191004
326,23.5871023601426
326,23.6678961964252
315,19.9125429587638
334,22.998067437826
345,31.2174921607521
352,23.8842288053733
336,28.795991874448
24,30.7992922419126
56,58.037027287559
195,30.3046509067447
180,25.233922965727
177,13.3119247982798
176,37.412456690691
277,37.8512575036317
156,21.5624855637431
187,34.8271293878493
181,12.533896381434
182,19.5145958714728
187,47.5795064723935
176,93.6347839239099
185,43.813603982013
163,66.9645381776966
168,33.2587873633648
226,20.2648464407353
222,37.2038563883668
195,54.4767540365456
204,39.0008203944977
186,38.651350722194
214,29.2477557826837
214,37.9582939419904
203,21.4395874459748
168,24.0076909552596
173,52.8032861076556
185,13.3201065848771
188,22.2722249148168
196,17.9774716009246
187,42.9393399571364
181,39.6762096383676
184,29.1247201705782
191,76.6726003689247
200,30.9775911752207
201,43.4764979572177
197,26.6253176796506
198,44.836928373677
208,40.5264662691657
217,32.9436128865498
228,18.0090367962062
234,18.6828595202381
252,30.145778353574
253,42.0143889363886
252,57.7983898079275
248,28.2119034499854
200,44.8457691543637
193,56.2878598191724
206,18.9413991354596
198,16.3175653896102
182,53.023924327277
177,30.7745003220327
190,26.2604015195213
184,26.4534688433449
209,51.668179328445
243,15.5471476513658
234,36.6444035326781
251,28.1324198721842
250,26.5196683754022
236,27.0517988275823
239,17.3143990672686
245,33.3868764679491
239,24.7998969671856
239,72.2984429984277
235,61.8172333600655
242,14.4297272934372
242,26.9713258871324
257,36.5110239672381
249,81.7630926735204
270,45.7097858764481
271,46.5358224412866
273,26.2982380436679
276,13.9756557367074
273,8.45645420959962
255,39.0473245360832
230,32.9038914441275
204,19.554188924817
206,15.627156772349
217,34.4794155114311
216,23.8665266762711
206,18.0147395207614
211,21.1362596012203
222,23.9069946203312
216,79.6198325755991
213,36.2254852909054
213,71.4413564015094
236,17.652081558276
228,64.8584446116122
229,33.6686850356318
243,9.39843788281396
253,26.6174534747433
238,53.9938470961762
231,43.3559703522791
212,34.6301849276402
207,56.3730872776636
256,33.0296416013221
300,14.6005509660024
316,13.5027329057434
308,59.0199825964762
188,43.8722030225598
187,13.9643317594586
198,14.6555548171098
157,34.6441758833393
156,20.6574760493123
158,24.0475841004034
131,50.0331011666867
127,38.3054498896889
115,41.2767710407298
86,16.9374706461816
33,85.6979266948276
306,33.728276363661
289,52.6894775541364
203,33.2961693006177
212,12.2161545874269
239,52.9548562154094
210,74.6551883217414
220,21.6567563080899
231,44.9073424560038
210,30.620621695318
219,28.1934532401958
250,34.7739578211615
222,14.7795141613122
181,40.8946485207908
183,27.9961205572086
184,29.4021994999095
198,18.7437621337495
273,13.1355155833814
308,15.2774627109284
291,14.3760834611739
305,34.0249716843114
325,14.2836950718816
315,46.2714003140915
308,23.4914673954032
299,57.5048653398001
294,19.3238123576349
272,57.4975495736997
260,35.302550241676
260,9.24761060506952
261,31.2218776772285
272,32.6654398576242
258,19.721042150342
257,39.0243224214278
264,23.9427170294839
263,54.7402831400452
251,31.7428092045515
321,19.5716957377151
342,15.0509170957417
338,38.4047295515561
341,20.6997789251275
346,12.9777189862949
354,14.2910303554171
353,15.240681325879
356,13.7012210422362
353,31.1778840037493
359,25.9454278323846
2,38.4117252559041
1,32.7291336417004
4,28.554347834688
11,27.8347720605451
15,40.4893276827809
24,25.2674634742666
19,15.629472556559
21,35.8018441008366
27,42.486158511333
26,30.4039673151237
31,40.2653014071293
23,55.0046205427497
25,78.1390069433709
23,63.3298460018338
21,21.9481101964386
22,12.4800378535096
24,47.7864870157065
30,16.9391085206495
37,14.8697482622557
49,11.2421725656375
60,22.3504172369297
32,19.5583593707675
26,64.3229272530285
73,35.8297926526047
44,23.7335186048652
40,79.5583556337719
52,30.2958384803534
43,25.1368820507956
41,82.652937289035
23,17.187362651387
27,9.20701035330697
24,79.7760250806286
28,55.8851499157234
33,57.2694596749967
26,14.9899399835348
30,52.2931890641047
31,39.3720610572316
27,42.0006555570123
18,13.4562775045762
14,16.8187278860939
32,30.6331510283796
33,20.9626980869369
26,26.4027539790273
45,13.8727513911414
40,20.508043134768
24,22.9870954037013
31,53.442405174416
5,21.2719368751795
358,25.4234644285146
14,74.3700944824967
11,31.584470441914
15,25.0656420795823
11,79.8043785835779
19,13.159090973543
29,6.38578682158958
31,31.1917095830281
29,21.0770893025959
20,24.0526556082092
33,34.4160012180275
17,18.6947734775717
16,24.0388917470187
9,50.6048162599628
24,16.1847156873364
19,24.0465157661106
9,21.2553118082753
22,26.3857675296745
350,6.68241814914566
21,22.9663240703588
345,23.096226487789
354,9.7186781158558
348,33.9228719012801
357,17.6082501057444
329,22.2700290501259
339,61.5825317587791
346,105.980819520003
322,24.4996312629738
309,29.7087261193389
310,28.622441437641
297,16.5649896163338
289,29.899921351861
302,37.7666261260622
281,33.8636747418041
248,38.3106586197073
257,42.2790940418297
244,19.4585944397574
229,20.7028170264184
203,26.1445614131106
213,55.8647403439803
187,44.0293463809841
170,17.1701946180817
181,20.3524933168422
178,47.2402088506049
181,17.195751055372
228,31.8876348783539
161,52.8808193827704
150,31.3242657426612
89,40.6814775674925
92,52.446994726941
124,38.0834006135876
209,56.7359239166143
207,61.4077040286236
279,15.3054809596814
278,9.57391313057669
268,27.281021130625
307,20.0265065282266
296,46.6847012644756
88,44.9306608050027
90,38.6140396025265
103,19.6883970944227
120,18.447194254902
190,33.1914560071651
188,71.007836346413
187,17.3598268231861
174,27.0477347800239
178,28.8714326212746
187,57.2086562563847
194,37.229845917346
185,17.4663218533999
172,23.2720249381597
